Stock,Period,Buy_Date,Buy_Price,Sell_Date,Sell_Price,Profit,Profit_Pct%
6584.TWO,10,2021-07-14,32.65,2021-09-01,41.83,9.18,28.12
6584.TWO,10,2021-09-16,42.87,2021-10-13,42.68,-0.19,-0.44
6584.TWO,10,2021-11-08,42.21,2021-12-01,42.25,0.04,0.09
6584.TWO,10,2021-12-14,48.3,2021-12-20,46.57,-1.73,-3.58
6584.TWO,10,2021-12-21,46.76,2021-12-27,45.22,-1.54,-3.29
6584.TWO,10,2021-12-28,45.13,2022-01-05,44.17,-0.96,-2.13
6584.TWO,10,2022-02-23,46.57,2022-04-07,55.88,9.31,19.99
6584.TWO,10,2022-05-17,55.21,2022-06-27,57.32,2.11,3.82
6584.TWO,10,2022-06-28,57.8,2022-07-04,54.92,-2.88,-4.98
6584.TWO,10,2022-07-05,55.79,2022-08-26,59.82,4.03,7.22
6584.TWO,10,2022-09-13,63.28,2022-10-07,60.27,-3.01,-4.76
6584.TWO,10,2022-11-17,57.44,2022-11-22,55.69,-1.75,-3.05
6584.TWO,10,2022-11-23,55.98,2022-11-24,56.27,0.29,0.52
6584.TWO,10,2022-12-13,56.86,2023-01-13,57.44,0.58,1.02
6584.TWO,10,2023-02-13,66.21,2023-03-02,61.44,-4.77,-7.2
6584.TWO,10,2023-03-03,62.8,2023-03-13,63.48,0.68,1.08
6584.TWO,10,2023-03-28,67.86,2023-04-27,71.37,3.51,5.17
6584.TWO,10,2023-06-01,77.3,2023-06-02,74.58,-2.72,-3.52
6584.TWO,10,2023-06-05,73.9,2023-06-06,71.27,-2.63,-3.56
6584.TWO,10,2023-06-07,71.27,2023-06-12,66.89,-4.38,-6.15
6584.TWO,10,2023-06-13,67.08,2023-06-16,65.04,-2.04,-3.04
6584.TWO,10,2023-07-03,75.04,2023-07-06,71.68,-3.36,-4.48
6584.TWO,10,2023-07-07,70.39,2023-07-17,75.24,4.85,6.89
6584.TWO,10,2023-07-21,75.93,2023-08-01,73.65,-2.28,-3.0
6584.TWO,10,2023-08-02,70.19,2023-08-08,70.49,0.3,0.43
6584.TWO,10,2023-09-05,67.92,2023-09-12,65.84,-2.08,-3.06
6584.TWO,10,2023-09-13,67.23,2023-10-27,68.61,1.38,2.05
6584.TWO,10,2023-11-09,73.46,2023-12-12,81.86,8.4,11.43
6584.TWO,10,2024-01-02,84.04,2024-01-12,81.27,-2.77,-3.3
6584.TWO,10,2024-01-15,83.05,2024-01-19,89.37,6.32,7.61
6584.TWO,10,2024-01-22,91.15,2024-03-29,196.25,105.1,115.3
6584.TWO,10,2024-05-20,180.43,2024-06-14,192.29,11.86,6.57
6584.TWO,10,2024-06-27,207.62,2024-07-19,200.2,-7.42,-3.57
6584.TWO,10,2024-07-22,196.25,2024-07-26,193.28,-2.97,-1.51
6584.TWO,10,2024-08-26,183.89,2024-08-29,177.93,-5.96,-3.24
6584.TWO,10,2024-08-30,175.44,2024-09-03,169.97,-5.47,-3.12
6584.TWO,10,2024-09-04,167.49,2024-09-06,162.02,-5.47,-3.27
6584.TWO,10,2024-09-27,183.39,2024-09-30,173.95,-9.44,-5.15
6584.TWO,10,2024-10-01,173.45,2024-10-04,167.99,-5.46,-3.15
6584.TWO,10,2024-10-07,168.98,2024-11-04,160.03,-8.95,-5.3
6584.TWO,10,2024-11-05,164.01,2024-11-07,169.48,5.47,3.34
6584.TWO,10,2024-11-28,175.44,2024-12-02,168.48,-6.96,-3.97
6584.TWO,10,2024-12-03,172.96,2024-12-16,166.99,-5.97,-3.45
6584.TWO,10,2024-12-17,169.48,2024-12-18,171.46,1.98,1.17
6584.TWO,10,2025-02-21,150.59,2025-02-24,144.13,-6.46,-4.29
6584.TWO,10,2025-02-25,142.64,2025-03-14,147.61,4.97,3.48
6584.TWO,10,2025-03-21,153.08,2025-03-31,142.14,-10.94,-7.15
6584.TWO,10,2025-04-01,144.63,2025-04-07,136.67,-7.96,-5.5
6584.TWO,10,2025-04-08,123.26,2025-04-09,111.33,-11.93,-9.68
6584.TWO,10,2025-05-07,121.27,2025-06-05,142.14,20.87,17.21
6584.TWO,10,2025-06-10,171.96,2025-09-22,247.5,75.54,43.93
6584.TWO,10,2025-10-07,236.0,2025-10-13,236.5,0.5,0.21
6584.TWO,10,2025-10-17,249.0,2025-12-15,332.0,83.0,33.33
6584.TWO,10,2026-01-06,340.5,2026-01-08,323.0,-17.5,-5.14
6584.TWO,10,2026-01-09,318.0,2026-01-14,312.5,-5.5,-1.73
6584.TWO,10,2026-02-09,377.0,2026-03-09,339.0,-38.0,-10.08
6584.TWO,10,2026-03-10,359.0,2026-03-13,388.5,29.5,8.22
6584.TWO,10,2026-03-24,540.0,2026-04-10,629.0,89.0,16.48
2444.TW,60,2014-08-18,15.08,2014-08-19,14.03,-1.05,-6.96
2444.TW,60,2014-08-20,13.46,2014-08-21,12.65,-0.81,-6.02
2444.TW,60,2014-08-22,13.53,2014-10-02,15.22,1.69,12.49
2444.TW,60,2015-01-28,17.54,2015-02-06,16.84,-0.7,-3.99
2444.TW,60,2015-02-09,16.28,2015-04-21,15.21,-1.07,-6.57
2444.TW,60,2015-04-22,15.21,2015-04-24,13.96,-1.25,-8.22
2444.TW,60,2015-04-27,13.82,2015-05-05,13.4,-0.42,-3.04
2444.TW,60,2015-05-06,13.4,2015-05-27,13.35,-0.05,-0.37
2444.TW,60,2016-01-21,9.55,2016-01-29,9.25,-0.3,-3.14
2444.TW,60,2016-02-01,9.59,2016-08-22,13.36,3.77,39.31
2444.TW,60,2017-03-08,15.07,2017-03-14,14.39,-0.68,-4.51
2444.TW,60,2017-03-15,14.63,2018-03-16,37.71,23.08,157.76
2444.TW,60,2018-12-04,20.65,2019-01-10,20.0,-0.65,-3.15
2444.TW,60,2019-01-11,20.2,2019-05-23,19.3,-0.9,-4.46
2444.TW,60,2019-10-18,22.0,2019-12-18,21.25,-0.75,-3.41
2444.TW,60,2019-12-19,21.45,2020-01-06,20.2,-1.25,-5.83
2444.TW,60,2020-01-07,19.35,2020-01-30,18.5,-0.85,-4.39
2444.TW,60,2020-01-31,18.5,2020-02-03,17.1,-1.4,-7.57
2444.TW,60,2020-02-04,18.3,2020-02-17,19.65,1.35,7.38
2444.TW,60,2021-01-15,18.0,2021-01-18,16.95,-1.05,-5.83
2444.TW,60,2021-01-19,16.6,2021-01-20,15.05,-1.55,-9.34
2444.TW,60,2021-01-21,14.75,2021-02-01,14.2,-0.55,-3.73
2444.TW,60,2021-02-02,14.25,2021-05-12,13.1,-1.15,-8.07
2444.TW,60,2021-05-13,12.25,2021-05-17,11.1,-1.15,-9.39
2444.TW,60,2021-05-18,12.1,2021-05-20,11.45,-0.65,-5.37
2444.TW,60,2021-05-21,11.75,2021-06-01,12.6,0.85,7.23
2444.TW,60,2021-12-09,14.1,2021-12-14,13.45,-0.65,-4.61
2444.TW,60,2021-12-15,13.75,2022-01-07,13.0,-0.75,-5.45
2444.TW,60,2022-01-10,12.75,2022-01-11,12.35,-0.4,-3.14
2444.TW,60,2022-01-12,12.4,2022-01-25,12.0,-0.4,-3.23
2444.TW,60,2022-01-26,12.0,2022-03-07,11.55,-0.45,-3.75
2444.TW,60,2022-03-08,10.9,2022-04-07,12.9,2.0,18.35
2444.TW,60,2022-06-30,12.4,2022-07-01,11.8,-0.6,-4.84
2444.TW,60,2022-07-04,11.9,2022-07-06,11.4,-0.5,-4.2
2444.TW,60,2022-07-07,11.9,2022-07-12,11.1,-0.8,-6.72
2444.TW,60,2022-07-13,11.3,2022-10-13,10.7,-0.6,-5.31
2444.TW,60,2022-10-14,11.05,2022-11-10,12.75,1.7,15.38
2444.TW,60,2022-12-20,18.6,2022-12-23,18.0,-0.6,-3.23
2444.TW,60,2022-12-26,17.8,2022-12-30,16.55,-1.25,-7.02
2444.TW,60,2023-01-03,16.6,2023-03-16,16.05,-0.55,-3.31
2444.TW,60,2023-03-17,16.45,2023-04-25,15.7,-0.75,-4.56
2444.TW,60,2023-04-26,15.7,2023-05-12,15.15,-0.55,-3.5
2444.TW,60,2023-05-15,14.85,2023-05-24,15.2,0.35,2.36
2444.TW,60,2023-11-16,13.9,2023-11-23,13.4,-0.5,-3.6
2444.TW,60,2023-11-24,13.7,2023-12-19,13.15,-0.55,-4.01
2444.TW,60,2023-12-20,13.15,2024-01-05,12.65,-0.5,-3.8
2444.TW,60,2024-01-08,12.5,2024-01-10,12.05,-0.45,-3.6
2444.TW,60,2024-01-11,12.4,2024-03-04,12.75,0.35,2.82
2444.TW,60,2024-07-08,15.1,2024-08-02,14.05,-1.05,-6.95
2444.TW,60,2024-08-05,12.65,2025-04-08,11.75,-0.9,-7.11
2444.TW,60,2025-04-09,10.6,2025-04-15,12.8,2.2,20.75
2444.TW,60,2025-12-11,10.95,2025-12-26,11.65,0.7,6.39
2444.TW,60,2026-01-26,13.7,2026-01-28,13.0,-0.7,-5.11
2444.TW,60,2026-01-29,13.4,2026-01-30,12.7,-0.7,-5.22
2444.TW,60,2026-02-02,12.7,2026-04-01,12.3,-0.4,-3.15
2444.TW,60,2026-04-02,12.3,2026-04-10,12.3,0.0,0.0
2323.TW,20,2014-06-19,7.04,2014-06-25,6.81,-0.23,-3.27
2323.TW,20,2014-06-26,6.84,2014-08-11,6.9,0.06,0.88
2323.TW,20,2014-09-18,6.88,2014-10-09,6.8,-0.08,-1.16
2323.TW,20,2015-01-06,6.49,2015-01-16,6.29,-0.2,-3.08
2323.TW,20,2015-01-19,6.26,2015-02-24,6.33,0.07,1.12
2323.TW,20,2015-07-01,5.29,2015-07-02,5.24,-0.05,-0.95
2323.TW,20,2015-07-03,5.23,2015-07-08,4.91,-0.32,-6.12
2323.TW,20,2015-09-30,4.73,2015-10-20,4.58,-0.15,-3.17
2323.TW,20,2015-10-21,4.64,2015-11-09,4.48,-0.16,-3.45
2323.TW,20,2015-11-10,4.51,2015-11-11,4.33,-0.18,-3.99
2323.TW,20,2015-11-12,4.33,2015-11-16,4.3,-0.03,-0.69
2323.TW,20,2016-01-13,3.84,2016-01-15,3.7,-0.14,-3.65
2323.TW,20,2016-01-18,3.78,2016-01-20,3.67,-0.11,-2.91
2323.TW,20,2016-02-26,4.33,2016-03-29,4.19,-0.14,-3.23
2323.TW,20,2016-03-30,4.21,2016-04-13,4.18,-0.03,-0.71
2323.TW,20,2016-06-07,4.55,2016-06-24,4.4,-0.15,-3.3
2323.TW,20,2016-06-27,4.46,2016-08-29,4.52,0.06,1.35
2323.TW,20,2016-09-27,4.7,2016-10-12,4.51,-0.19,-4.04
2323.TW,20,2016-10-13,4.55,2016-10-26,4.51,-0.04,-0.88
2323.TW,20,2017-02-06,4.62,2017-03-31,4.75,0.13,2.81
2323.TW,20,2017-06-06,4.97,2017-06-09,4.75,-0.22,-4.43
2323.TW,20,2017-06-12,4.74,2017-07-26,4.66,-0.08,-1.69
2323.TW,20,2017-09-06,4.9,2017-11-22,5.03,0.13,2.65
2323.TW,20,2018-01-04,5.3,2018-01-10,5.1,-0.2,-3.77
2323.TW,20,2018-01-11,5.12,2018-03-08,5.47,0.35,6.84
2323.TW,20,2018-04-02,5.36,2018-07-11,9.99,4.63,86.38
2323.TW,20,2018-11-26,8.11,2018-12-25,7.62,-0.49,-6.04
2323.TW,20,2018-12-26,7.92,2019-01-10,8.37,0.45,5.68
2323.TW,20,2019-01-24,8.42,2019-02-11,8.13,-0.29,-3.44
2323.TW,20,2019-02-12,8.27,2019-02-15,7.99,-0.28,-3.39
2323.TW,20,2019-02-18,7.99,2019-03-04,8.05,0.06,0.75
2323.TW,20,2019-04-03,8.41,2019-05-06,8.11,-0.3,-3.57
2323.TW,20,2019-05-07,8.24,2019-05-09,7.83,-0.41,-4.98
2323.TW,20,2019-05-10,8.3,2019-05-13,7.99,-0.31,-3.73
2323.TW,20,2019-05-14,7.95,2019-05-17,7.82,-0.13,-1.64
2323.TW,20,2019-06-21,8.47,2019-08-01,8.1,-0.37,-4.37
2323.TW,20,2019-08-23,9.23,2019-08-26,8.95,-0.28,-3.03
2323.TW,20,2019-08-27,9.06,2019-10-15,8.78,-0.28,-3.09
2323.TW,20,2020-04-27,6.19,2020-05-22,5.94,-0.25,-4.04
2323.TW,20,2020-05-25,5.84,2020-06-09,6.15,0.31,5.31
2323.TW,20,2020-07-14,6.24,2020-07-28,5.91,-0.33,-5.29
2323.TW,20,2020-07-29,6.03,2020-10-13,6.66,0.63,10.45
2323.TW,20,2020-11-05,6.76,2021-01-28,6.97,0.21,3.11
2323.TW,20,2021-03-31,8.36,2021-05-17,7.49,-0.87,-10.41
2323.TW,20,2021-05-18,8.1,2021-05-26,8.36,0.26,3.21
2323.TW,20,2021-11-10,8.18,2021-11-15,7.93,-0.25,-3.06
2323.TW,20,2021-11-16,7.96,2021-11-29,7.69,-0.27,-3.39
2323.TW,20,2021-11-30,7.68,2021-12-21,7.97,0.29,3.78
2323.TW,20,2021-12-28,8.46,2022-02-24,9.47,1.01,11.94
2323.TW,20,2022-08-19,7.24,2022-08-29,7.02,-0.22,-3.04
2323.TW,20,2022-08-30,7.1,2022-09-06,6.8,-0.3,-4.23
2323.TW,20,2022-09-07,6.7,2022-09-26,6.36,-0.34,-5.07
2323.TW,20,2022-09-27,6.46,2022-09-28,6.15,-0.31,-4.8
2323.TW,20,2022-11-24,6.47,2023-01-16,6.73,0.26,4.02
2323.TW,20,2023-02-10,7.07,2023-04-10,7.36,0.29,4.1
2323.TW,20,2023-04-20,7.5,2023-05-08,7.25,-0.25,-3.33
2323.TW,20,2023-05-09,7.18,2023-08-07,11.71,4.53,63.09
2323.TW,20,2024-01-03,10.34,2024-01-09,10.02,-0.32,-3.09
2323.TW,20,2024-01-10,9.88,2024-01-29,10.06,0.18,1.82
2323.TW,20,2024-03-14,10.25,2024-06-14,11.39,1.14,11.12
2323.TW,20,2024-07-09,11.98,2024-07-22,11.21,-0.77,-6.43
2323.TW,20,2024-07-23,11.48,2024-08-05,10.2,-1.28,-11.15
2323.TW,20,2024-08-06,9.97,2024-08-07,10.61,0.64,6.42
2323.TW,20,2024-09-03,11.8,2024-09-04,11.4,-0.4,-3.39
2323.TW,20,2024-09-05,11.49,2024-09-10,11.06,-0.43,-3.74
2323.TW,20,2024-09-11,11.01,2024-09-30,11.78,0.77,6.99
2323.TW,20,2024-10-24,11.78,2024-10-29,11.35,-0.43,-3.65
2323.TW,20,2024-10-30,11.3,2024-11-14,11.2,-0.1,-0.88
2323.TW,20,2025-03-05,9.85,2025-03-13,9.37,-0.48,-4.87
2323.TW,20,2025-03-14,9.47,2025-03-24,9.18,-0.29,-3.06
2323.TW,20,2025-03-25,9.15,2025-03-27,9.14,-0.01,-0.11
2323.TW,20,2025-05-26,8.14,2025-06-02,7.73,-0.41,-5.04
2323.TW,20,2025-06-03,7.68,2025-06-23,7.51,-0.17,-2.21
2323.TW,20,2025-08-08,8.05,2026-02-09,10.1,2.05,25.47
2323.TW,20,2026-03-19,11.95,2026-03-27,11.4,-0.55,-4.6
2323.TW,20,2026-03-30,11.15,2026-03-31,10.65,-0.5,-4.48
2323.TW,20,2026-04-01,11.05,2026-04-10,10.85,-0.2,-1.81
2368.TW,120,2015-01-23,21.62,2015-02-02,20.31,-1.31,-6.06
2368.TW,120,2015-02-03,20.65,2015-02-09,19.43,-1.22,-5.91
2368.TW,120,2015-02-10,19.58,2015-03-11,18.7,-0.88,-4.49
2368.TW,120,2015-03-12,18.8,2015-03-30,17.88,-0.92,-4.89
2368.TW,120,2015-03-31,17.59,2015-04-16,16.96,-0.63,-3.58
2368.TW,120,2015-04-17,16.57,2015-04-29,15.98,-0.59,-3.56
2368.TW,120,2015-04-30,14.96,2015-05-08,14.09,-0.87,-5.82
2368.TW,120,2015-05-11,13.46,2015-06-09,12.92,-0.54,-4.01
2368.TW,120,2015-06-10,13.17,2015-06-16,12.44,-0.73,-5.54
2368.TW,120,2015-06-17,12.1,2015-07-08,11.27,-0.83,-6.86
2368.TW,120,2015-07-09,11.27,2015-07-24,10.93,-0.34,-3.02
2368.TW,120,2015-07-27,10.01,2015-08-14,9.45,-0.56,-5.59
2368.TW,120,2015-08-17,8.69,2015-08-18,8.89,0.2,2.3
2368.TW,120,2016-09-29,11.85,2016-10-04,11.47,-0.38,-3.21
2368.TW,120,2016-10-05,11.61,2016-10-11,10.35,-1.26,-10.85
2368.TW,120,2016-10-12,10.49,2016-10-14,9.81,-0.68,-6.48
2368.TW,120,2016-10-17,10.4,2016-11-02,10.01,-0.39,-3.75
2368.TW,120,2016-11-03,9.91,2016-11-09,9.52,-0.39,-3.94
2368.TW,120,2016-11-10,9.91,2016-11-14,9.49,-0.42,-4.24
2368.TW,120,2016-11-15,9.58,2017-06-28,10.4,0.82,8.56
2368.TW,120,2017-08-04,9.86,2017-08-07,9.91,0.05,0.51
2368.TW,120,2017-08-08,9.81,2017-08-09,9.64,-0.17,-1.73
2368.TW,120,2018-08-30,15.55,2018-09-05,14.67,-0.88,-5.66
2368.TW,120,2018-09-06,14.28,2018-09-10,12.68,-1.6,-11.2
2368.TW,120,2018-09-11,13.51,2018-09-12,12.83,-0.68,-5.03
2368.TW,120,2018-09-13,12.83,2018-09-20,11.9,-0.93,-7.25
2368.TW,120,2018-09-21,12.1,2018-10-03,11.13,-0.97,-8.02
2368.TW,120,2018-10-04,11.17,2018-10-05,10.74,-0.43,-3.85
2368.TW,120,2018-10-08,10.83,2018-10-11,9.49,-1.34,-12.37
2368.TW,120,2018-10-12,10.11,2018-10-19,9.72,-0.39,-3.86
2368.TW,120,2018-10-22,9.96,2018-10-25,9.16,-0.8,-8.03
2368.TW,120,2018-10-26,8.97,2019-08-14,12.0,3.03,33.78
2368.TW,120,2019-08-29,13.07,2019-10-08,13.36,0.29,2.22
2368.TW,120,2019-11-20,15.25,2020-02-03,13.94,-1.31,-8.59
2368.TW,120,2020-02-04,14.57,2020-02-05,13.99,-0.58,-3.98
2368.TW,120,2020-02-06,14.53,2020-02-07,13.89,-0.64,-4.4
2368.TW,120,2020-02-10,13.99,2024-08-22,206.79,192.8,1378.13
2368.TW,120,2025-03-11,204.35,2025-03-31,196.53,-7.82,-3.83
2368.TW,120,2025-04-01,194.57,2025-04-07,171.59,-22.98,-11.81
2368.TW,120,2025-04-08,154.48,2025-04-09,139.33,-15.15,-9.81
2368.TW,120,2025-04-10,153.02,2026-04-10,1090.0,936.98,612.33
9933.TW,20,2014-04-10,24.24,2014-07-14,26.42,2.18,8.99
9933.TW,20,2014-08-06,26.93,2014-09-29,26.4,-0.53,-1.97
9933.TW,20,2014-11-21,26.22,2014-12-18,25.85,-0.37,-1.41
9933.TW,20,2015-01-15,26.51,2015-05-22,26.93,0.42,1.58
9933.TW,20,2015-10-27,23.67,2015-11-09,22.78,-0.89,-3.76
9933.TW,20,2015-11-10,22.4,2015-11-12,21.65,-0.75,-3.35
9933.TW,20,2015-11-13,20.57,2015-11-16,19.93,-0.64,-3.11
9933.TW,20,2015-11-17,19.74,2015-11-18,20.43,0.69,3.5
9933.TW,20,2016-01-26,19.8,2016-08-15,26.28,6.48,32.73
9933.TW,20,2016-10-17,26.45,2017-01-04,28.4,1.95,7.37
9933.TW,20,2017-02-20,29.77,2017-05-17,29.65,-0.12,-0.4
9933.TW,20,2017-07-06,30.52,2017-08-11,29.27,-1.25,-4.1
9933.TW,20,2017-08-14,28.81,2017-08-21,29.15,0.34,1.18
9933.TW,20,2017-09-20,29.64,2017-10-17,29.21,-0.43,-1.45
9933.TW,20,2018-01-04,27.77,2018-02-06,26.85,-0.92,-3.31
9933.TW,20,2018-02-07,27.28,2018-02-22,27.31,0.03,0.11
9933.TW,20,2018-03-21,28.9,2018-05-21,29.33,0.43,1.49
9933.TW,20,2018-06-15,30.1,2018-08-10,29.73,-0.37,-1.23
9933.TW,20,2018-09-10,31.46,2018-10-11,29.76,-1.7,-5.4
9933.TW,20,2018-10-12,29.67,2018-10-22,29.54,-0.13,-0.44
9933.TW,20,2018-12-13,29.01,2019-04-12,30.81,1.8,6.2
9933.TW,20,2019-07-15,30.35,2019-08-26,30.13,-0.22,-0.72
9933.TW,20,2019-12-31,26.18,2020-01-08,25.35,-0.83,-3.17
9933.TW,20,2020-01-09,25.6,2020-01-16,26.28,0.68,2.66
9933.TW,20,2020-05-04,22.06,2020-07-31,25.3,3.24,14.69
9933.TW,20,2020-09-09,28.7,2020-09-24,27.33,-1.37,-4.77
9933.TW,20,2020-09-25,27.33,2020-11-05,28.05,0.72,2.63
9933.TW,20,2020-11-17,28.7,2020-12-09,27.62,-1.08,-3.76
9933.TW,20,2020-12-10,27.62,2020-12-17,27.94,0.32,1.16
9933.TW,20,2021-03-12,26.75,2021-05-17,25.77,-0.98,-3.66
9933.TW,20,2021-05-18,27.11,2021-05-24,26.71,-0.4,-1.48
9933.TW,20,2021-06-23,28.16,2021-08-05,28.13,-0.03,-0.11
9933.TW,20,2021-10-19,27.59,2021-12-14,27.4,-0.19,-0.69
9933.TW,20,2022-01-03,28.39,2022-05-25,34.36,5.97,21.03
9933.TW,20,2022-06-23,36.01,2022-06-30,34.36,-1.65,-4.58
9933.TW,20,2022-07-01,34.17,2022-07-06,32.31,-1.86,-5.44
9933.TW,20,2022-07-07,32.96,2022-07-14,34.01,1.05,3.19
9933.TW,20,2022-08-15,35.94,2022-10-19,37.23,1.29,3.59
9933.TW,20,2022-12-22,33.52,2023-03-22,34.21,0.69,2.06
9933.TW,20,2023-05-05,34.33,2023-05-08,33.04,-1.29,-3.76
9933.TW,20,2023-05-09,32.8,2023-05-15,32.88,0.08,0.24
9933.TW,20,2023-06-19,33.81,2023-08-21,33.08,-0.73,-2.16
9933.TW,20,2023-09-22,33.46,2023-10-19,33.29,-0.17,-0.51
9933.TW,20,2023-11-07,35.57,2024-01-02,35.82,0.25,0.7
9933.TW,20,2024-02-22,36.24,2024-05-28,40.42,4.18,11.53
9933.TW,20,2024-06-25,44.22,2024-08-05,41.13,-3.09,-6.99
9933.TW,20,2024-08-06,40.51,2024-08-14,42.66,2.15,5.31
9933.TW,20,2024-09-25,42.66,2024-10-04,40.86,-1.8,-4.22
9933.TW,20,2024-10-07,41.57,2024-10-08,41.04,-0.53,-1.27
9933.TW,20,2025-02-18,36.48,2025-03-31,34.98,-1.5,-4.11
9933.TW,20,2025-04-01,35.69,2025-04-07,32.35,-3.34,-9.36
9933.TW,20,2025-07-22,24.05,2025-10-17,31.15,7.1,29.52
9933.TW,20,2025-11-27,33.6,2025-12-10,32.0,-1.6,-4.76
9933.TW,20,2025-12-11,32.0,2025-12-31,30.9,-1.1,-3.44
9933.TW,20,2026-01-02,30.75,2026-01-05,30.6,-0.15,-0.49
9933.TW,20,2026-02-02,30.65,2026-02-25,31.25,0.6,1.96
9933.TW,20,2026-03-23,34.65,2026-04-10,35.35,0.7,2.02
5245.TWO,240,2016-01-28,79.94,2016-11-25,77.22,-2.72,-3.4
5245.TWO,240,2016-11-28,78.29,2017-09-25,89.29,11.0,14.05
5245.TWO,240,2021-03-18,32.18,2021-05-17,29.5,-2.68,-8.33
5245.TWO,240,2021-05-18,32.43,2023-06-01,46.7,14.27,44.0
5607.TW,240,2017-10-26,8.89,2024-12-20,39.49,30.6,344.21
5607.TW,240,2026-03-27,46.0,2026-04-10,48.15,2.15,4.67
6152.TW,60,2015-03-05,13.5,2015-03-19,12.9,-0.6,-4.44
6152.TW,60,2015-03-20,12.65,2015-04-01,12.2,-0.45,-3.56
6152.TW,60,2015-04-02,12.3,2015-04-20,11.85,-0.45,-3.66
6152.TW,60,2015-04-21,11.7,2015-04-22,11.35,-0.35,-2.99
6152.TW,60,2016-03-23,12.55,2016-03-24,12.15,-0.4,-3.19
6152.TW,60,2016-03-25,12.15,2016-03-29,11.05,-1.1,-9.05
6152.TW,60,2016-03-30,11.0,2016-04-01,10.6,-0.4,-3.64
6152.TW,60,2016-04-06,10.2,2016-05-12,9.6,-0.6,-5.88
6152.TW,60,2016-05-13,9.31,2016-08-05,10.5,1.19,12.78
6152.TW,60,2017-02-06,10.9,2017-02-09,10.35,-0.55,-5.05
6152.TW,60,2017-02-10,10.3,2017-02-14,9.96,-0.34,-3.3
6152.TW,60,2017-02-15,10.05,2017-04-17,9.52,-0.53,-5.27
6152.TW,60,2017-04-18,9.31,2017-05-17,9.3,-0.01,-0.11
6152.TW,60,2017-09-18,9.54,2017-09-19,9.54,0.0,0.0
6152.TW,60,2018-08-09,7.4,2018-08-13,6.96,-0.44,-5.95
6152.TW,60,2018-08-14,7.02,2018-08-30,6.87,-0.15,-2.14
6152.TW,60,2019-04-03,4.48,2020-02-17,6.45,1.97,43.97
6152.TW,60,2020-07-08,6.75,2020-07-17,6.47,-0.28,-4.15
6152.TW,60,2020-07-20,6.4,2021-04-01,11.25,4.85,75.78
6152.TW,60,2021-06-16,10.1,2021-07-16,10.05,-0.05,-0.5
6152.TW,60,2021-12-10,11.5,2022-01-07,11.15,-0.35,-3.04
6152.TW,60,2022-01-10,11.6,2022-01-13,11.2,-0.4,-3.45
6152.TW,60,2022-01-14,11.25,2022-01-25,10.85,-0.4,-3.56
6152.TW,60,2022-01-26,10.95,2022-02-14,10.4,-0.55,-5.02
6152.TW,60,2022-02-15,10.35,2022-02-24,9.86,-0.49,-4.73
6152.TW,60,2022-02-25,9.97,2022-03-08,9.34,-0.63,-6.32
6152.TW,60,2022-03-09,9.35,2022-04-14,9.24,-0.11,-1.18
6152.TW,60,2022-08-04,10.7,2022-09-07,10.2,-0.5,-4.67
6152.TW,60,2022-09-08,10.5,2022-09-28,10.05,-0.45,-4.29
6152.TW,60,2022-09-29,10.4,2022-10-11,10.0,-0.4,-3.85
6152.TW,60,2022-10-12,9.88,2022-10-13,9.3,-0.58,-5.87
6152.TW,60,2022-10-14,9.88,2022-10-17,9.52,-0.36,-3.64
6152.TW,60,2022-10-18,9.7,2022-12-16,10.1,0.4,4.12
6152.TW,60,2023-04-18,12.45,2023-04-20,12.0,-0.45,-3.61
6152.TW,60,2023-04-21,11.8,2023-05-09,11.05,-0.75,-6.36
6152.TW,60,2023-05-10,11.05,2023-05-11,10.7,-0.35,-3.17
6152.TW,60,2023-05-12,10.75,2023-05-16,10.3,-0.45,-4.19
6152.TW,60,2023-05-17,10.25,2023-07-26,10.1,-0.15,-1.46
6152.TW,60,2024-01-16,11.4,2024-01-17,10.8,-0.6,-5.26
6152.TW,60,2024-01-18,10.85,2024-02-01,10.5,-0.35,-3.23
6152.TW,60,2024-02-02,10.25,2024-04-16,9.58,-0.67,-6.54
6152.TW,60,2024-04-17,9.81,2024-05-08,10.0,0.19,1.94
6152.TW,60,2024-06-25,13.85,2024-11-27,13.4,-0.45,-3.25
6152.TW,60,2024-11-28,13.25,2024-12-05,13.3,0.05,0.38
6152.TW,60,2025-09-22,9.55,2025-10-09,9.14,-0.41,-4.29
6152.TW,60,2025-10-13,9.15,2025-10-15,8.83,-0.32,-3.5
6152.TW,60,2025-10-16,8.93,2025-11-17,8.6,-0.33,-3.7
6152.TW,60,2025-11-18,8.39,2025-11-24,8.11,-0.28,-3.34
6152.TW,60,2025-11-25,8.25,2025-12-08,8.65,0.4,4.85
6152.TW,60,2026-01-12,11.05,2026-04-10,17.9,6.85,61.99
6237.TWO,240,2016-01-14,27.64,2016-05-09,26.79,-0.85,-3.08
6237.TWO,240,2016-05-10,27.33,2016-05-12,24.24,-3.09,-11.31
6237.TWO,240,2016-05-13,23.3,2016-11-09,21.2,-2.1,-9.01
6237.TWO,240,2016-11-10,21.97,2016-11-14,20.88,-1.09,-4.96
6237.TWO,240,2016-11-15,21.24,2017-04-17,20.43,-0.81,-3.81
6237.TWO,240,2017-04-18,21.24,2017-04-20,20.52,-0.72,-3.39
6237.TWO,240,2017-04-21,20.7,2017-04-25,20.43,-0.27,-1.3
