====================================================================================================
📊 全市場量子掃描明日盲測大盤觀測總表 (20260616 盤後計算適用)
====================================================================================================
股號          | 名稱          | 收盤       | 今日訊號       |      累積收益 |    次數 |       勝率 | 今日最佳特徵數值理由
----------------------------------------------------------------------------------------------------
00400A.TW    | 主動國泰動能高息   | 14.72      | 🟢 持股           |       +7.66% |      7 |    62.96% | [P:0.50] RSI:47.84|MACD:0.30|KD_Diff:6.98|BIAS_20:2.32
3706.TW      | 神達         | 84.30      | ❄️ 空倉          |       -7.04% |     24 |    51.10% | [P:0.41] BIAS_20:-4.51|MA_Slope:0.20|BB_Upper:16.20|MA_Bull:0.00
3707.TWO     | 漢磊         | 79.70      | 🚀 買進           |      +40.00% |     32 |    52.77% | [P:0.50] D_Value:38.42|Vol_Ratio:1.55|BB_Upper:14.78|MA_Bull:0.00
3708.TW      | 上緯投控       | 117.00     | ❄️ 空倉          |      +22.42% |     38 |    49.65% | [P:0.44] MACD:-0.88|D_Value:46.82|MA_Slope:0.06|MA_Bull:0.00
3709.TWO     | 鑫聯大投控      | 75.00      | ❄️ 空倉          |      +15.85% |     32 |    52.70% | [P:0.46] MACD:-1.84|BIAS_20:-9.19|MA_Slope:-0.24|BB_Upper:25.20
3710.TWO     | 連展投控       | 6.50       | 🟢 持股           |      +35.34% |     27 |    53.06% | [P:0.55] MACD:-0.05|BIAS_20:3.13|MA_Slope:0.22|BB_Upper:4.66
3711.TW      | 日月光投控      | 592.00     | ❄️ 空倉          |      +93.80% |     24 |    52.68% | [P:0.44] D_Value:42.21|Vol_Ratio:0.81|BIAS_20:2.09|MA_Bull:0.00
3712.TW      | 永崴投控       | 17.85      | 🟢 持股           |      +15.34% |     29 |    53.30% | [P:0.52] KD_Diff:-6.20|D_Value:42.29|Vol_Ratio:0.98|MA_Slope:0.62
3713.TWO     | 新晶投控       | 15.50      | 🟢 持股           |      +27.69% |      9 |    56.03% | [P:0.52] MACD:0.35|KD_Diff:-9.04|D_Value:42.03|MA_Slope:0.72
3714.TW      | 富采         | 64.30      | 🟢 持股           |      +50.29% |     31 |    54.17% | [P:0.51] RSI:29.84|MACD:-1.35|KD_Diff:7.45|BB_Upper:26.44
3715.TW      | 定穎投控       | 171.00     | 🚀 買進           |      +76.38% |     34 |    49.33% | [P:0.56] MACD:-2.51|KD_Diff:8.00|Vol_Ratio:0.79|BB_Upper:8.00
3716.TW      | 中化控股       | 34.85      | ❄️ 空倉          |       +7.52% |     12 |    60.98% | [P:0.40] RSI:56.52|Vol_Ratio:0.61|BIAS_20:0.41|MA_Slope:0.12
3717.TW      | 聯嘉投控       | 21.65      | 🟢 持股           |      +48.53% |     19 |    51.67% | [P:0.51] KD_Diff:6.98|BIAS_20:-2.17|MA_Slope:-0.19|BB_Upper:12.60
4105.TWO     | 東洋         | 73.70      | ❄️ 空倉          |       -3.93% |     18 |    51.41% | [P:0.50] D_Value:37.03|Vol_Ratio:0.83|BIAS_20:-0.52|MA_Bull:0.00
4106.TW      | 雃博         | 23.40      | ❄️ 空倉          |       -2.03% |      8 |    52.60% | [P:0.46] MACD:0.16|D_Value:41.14|MA_Slope:0.07|BB_Upper:5.06
4108.TW      | 懷特         | 12.05      | ❄️ 空倉          |       +6.67% |     20 |    58.21% | [P:0.43] KD_Diff:-8.68|Vol_Ratio:1.28|BIAS_20:-2.11|MA_Slope:0.20
4109.TWO     | 加捷生醫       | 12.10      | 🟢 持股           |       +3.29% |     13 |    54.60% | [P:0.57] KD_Diff:-5.16|BIAS_20:2.91|MA_Slope:0.28|BB_Upper:5.46
4113.TWO     | 聯上         | 16.70      | 🚀 買進           |      -13.66% |     20 |    56.80% | [P:0.52] MACD:0.37|D_Value:67.70|Vol_Ratio:0.31|BB_Upper:2.61
4115.TWO     | 善德生技       | 7.47       | 🟢 持股           |      +41.79% |     51 |    50.11% | [P:0.59] MACD:-0.27|Vol_Ratio:1.61|MA_Slope:-0.66|MA_Bull:0.00
4117.TWO     | 普生         | 11.90      | ❄️ 空倉          |       -3.17% |      4 |    60.10% | [P:0.40] RSI:79.92|MACD:1.53|D_Value:34.10|BB_Upper:-0.91
4119.TW      | 旭富         | 42.10      | ❄️ 空倉          |       +7.00% |     16 |    51.75% | [P:0.42] MACD:-0.71|D_Value:65.98|BB_Upper:2.65|MA_Bull:0.00
4121.TWO     | 優盛         | 13.60      | ❄️ 空倉          |      +18.65% |      8 |    55.12% | [P:0.30] D_Value:20.58|BIAS_20:-2.98|MA_Slope:-0.14|BB_Upper:8.00
4123.TWO     | 晟德         | 37.05      | ❄️ 空倉          |       -8.89% |     18 |    52.95% | [P:0.49] RSI:47.67|MACD:-0.38|Vol_Ratio:1.42|BB_Upper:5.29
4127.TWO     | 天良         | 68.80      | ❄️ 空倉          |     +100.16% |     22 |    53.37% | [P:0.42] Vol_Ratio:1.02|BIAS_20:4.01|MA_Slope:1.65|BB_Upper:9.27
4128.TWO     | 中天         | 14.70      | ❄️ 空倉          |       -8.70% |     24 |    54.74% | [P:0.42] MACD:-0.16|Vol_Ratio:1.03|MA_Slope:0.02|MA_Bull:0.00
4129.TWO     | 聯合         | 90.00      | ❄️ 空倉          |       -8.77% |     50 |    52.51% | [P:0.44] Vol_Ratio:0.91|BIAS_20:0.12|MA_Slope:-0.08|MA_Bull:0.00
4130.TWO     | 健亞         | 25.50      | 🟢 持股           |      +27.85% |     27 |    51.24% | [P:0.51] MACD:-0.70|D_Value:54.57|BB_Upper:7.55|MA_Bull:0.00
4137.TW      | 麗豐-KY      | 110.00     | 💥 賣出           |      -11.88% |     17 |    52.63% | [P:0.49] MACD:1.13|D_Value:48.96|Vol_Ratio:0.72|BB_Upper:4.42
4138.TWO     | 曜亞         | 51.80      | ❄️ 空倉          |      -14.90% |     10 |    52.13% | [P:0.47] KD_Diff:1.01|BIAS_20:0.87|MA_Slope:0.08|BB_Upper:1.27
4139.TWO     | 馬光-KY      | 24.30      | ❄️ 空倉          |      +14.43% |     24 |    56.04% | [P:0.35] RSI:60.16|D_Value:67.67|BIAS_20:4.20|MA_Slope:0.21
4142.TW      | 國光生        | 17.45      | ❄️ 空倉          |       +4.70% |      4 |    56.73% | [P:0.43] RSI:61.54|MACD:-0.02|BIAS_20:0.01|BB_Upper:3.08
4147.TWO     | 中裕         | 56.80      | ❄️ 空倉          |       -1.32% |     32 |    51.44% | [P:0.47] MACD:1.80|KD_Diff:-6.90|Vol_Ratio:0.36|BB_Upper:7.26
4148.TW      | 全宇生技-KY    | 30.30      | ❄️ 空倉          |       +4.29% |     18 |    51.43% | [P:0.50] KD_Diff:-2.77|BIAS_20:-4.65|MA_Slope:-0.58|BB_Upper:13.53
4150.TWO     | 優你康        | 5.00       | 🟢 持股           |      +21.07% |     25 |    52.28% | [P:0.55] MACD:-0.25|BIAS_20:-6.22|MA_Slope:-0.72|BB_Upper:19.47
4154.TWO     | 樂威科-KY     | 13.15      | 🟢 持股           |      +15.51% |     29 |    53.78% | [P:0.57] KD_Diff:-12.49|D_Value:51.07|BIAS_20:-2.65|MA_Bull:0.00
4155.TW      | 訊映         | 15.00      | ❄️ 空倉          |       +2.06% |      8 |    56.19% | [P:0.40] RSI:52.78|Vol_Ratio:0.45|MA_Slope:0.10|BB_Upper:4.05
4157.TWO     | 太景*-KY     | 8.68       | 🚀 買進           |      -12.55% |     14 |    54.19% | [P:0.53] RSI:34.82|KD_Diff:-1.22|D_Value:28.45|BIAS_20:-3.28
4160.TWO     | 訊聯基因       | 40.05      | ❄️ 空倉          |      -14.98% |     12 |    51.61% | [P:0.47] MACD:-0.70|KD_Diff:-6.14|BB_Upper:4.24|MA_Bull:0.00
4161.TWO     | 聿新科        | 23.00      | ❄️ 空倉          |       -2.58% |     18 |    51.58% | [P:0.43] MACD:-0.16|KD_Diff:4.13|BB_Upper:2.42|MA_Bull:0.00
4163.TWO     | 鐿鈦         | 115.00     | ❄️ 空倉          |       +8.91% |     10 |    56.32% | [P:0.38] RSI:49.25|D_Value:27.11|BIAS_20:-1.12|MA_Slope:0.11
4164.TW      | 承業醫        | 30.80      | 🟢 持股           |      +11.11% |     15 |    54.40% | [P:0.51] MACD:0.42|D_Value:74.23|BIAS_20:4.89|BB_Upper:2.52
4166.TWO     | 友霖         | 25.20      | ❄️ 空倉          |      +19.51% |     28 |    58.76% | [P:0.39] MACD:0.06|Vol_Ratio:0.17|BIAS_20:3.70|BB_Upper:4.57
4167.TWO     | 松瑞藥        | 19.85      | ❄️ 空倉          |      +15.08% |     18 |    54.50% | [P:0.48] KD_Diff:-13.40|D_Value:42.21|MA_Slope:0.29|BB_Upper:5.29
4168.TWO     | 醣聯         | 25.10      | 🚀 買進           |       +5.13% |     22 |    52.16% | [P:0.52] MACD:0.33|Vol_Ratio:0.26|MA_Slope:0.01|MA_Bull:0.00
4169.TW      | 泰宗         | 152.50     | 🟢 持股           |       +5.06% |      9 |    57.58% | [P:0.55] BIAS_20:-1.31|MA_Slope:0.08|BB_Upper:5.82|MA_Bull:0.00
4170.TWO     | 鑫品生醫       | 12.60      | ❄️ 空倉          |      +16.45% |     20 |    37.35% | [P:0.43] RSI:34.78|Vol_Ratio:0.17|BIAS_20:-4.38|MA_Slope:-0.15
4171.TWO     | 瑞基         | 17.45      | ❄️ 空倉          |       -1.58% |     12 |    53.73% | [P:0.33] RSI:41.18|BIAS_20:-2.27|MA_Slope:-0.24|BB_Upper:5.76
4172.TWO     | 因華         | 11.55      | 💥 賣出           |      +18.86% |     29 |    52.82% | [P:0.45] KD_Diff:13.32|Vol_Ratio:0.94|BIAS_20:-4.19|MA_Bull:0.00
4174.TWO     | 浩鼎         | 27.85      | ❄️ 空倉          |      -15.92% |     22 |    56.08% | [P:0.43] KD_Diff:-5.34|Vol_Ratio:0.69|BIAS_20:-4.53|BB_Upper:15.06
4178.TW      | 永笙-KY      | 17.50      | ❄️ 空倉          |       +3.92% |      4 |    64.33% | [P:0.30] RSI:27.12|D_Value:24.11|BIAS_20:-5.52|BB_Upper:11.42
4183.TWO     | 福永生技       | 13.80      | 💥 賣出           |       -9.20% |     25 |    51.99% | [P:0.28] RSI:79.17|KD_Diff:0.97|D_Value:90.44|MA_Bull:10.00
4186.TWO     | 尖端醫        | 10.45      | ❄️ 空倉          |       +9.09% |     24 |    51.90% | [P:0.40] KD_Diff:1.09|D_Value:65.24|MA_Slope:0.07|MA_Bull:0.00
4188.TWO     | 安克         | 10.40      | ❄️ 空倉          |       -5.07% |     16 |    58.04% | [P:0.43] RSI:28.21|MACD:-0.32|KD_Diff:-1.01|BB_Upper:11.09
4190.TW      | 佐登-KY      | 24.60      | ❄️ 空倉          |       -2.35% |     16 |    56.81% | [P:0.42] RSI:52.08|KD_Diff:-9.85|D_Value:28.28|Vol_Ratio:1.56
4192.TWO     | 杏國         | 20.50      | ❄️ 空倉          |       -2.61% |      8 |    58.65% | [P:0.31] RSI:56.32|MACD:0.16|D_Value:83.82|BB_Upper:4.52
4194.TWO     | 禾生技        | 7.20       | ❄️ 空倉          |       -2.12% |     18 |    56.70% | [P:0.49] D_Value:50.12|Vol_Ratio:0.57|BB_Upper:3.08|MA_Bull:0.00
4195.TW      | 基米-創       | 15.70      | 🟢 持股           |      +37.24% |     15 |    54.21% | [P:0.54] MACD:-1.87|KD_Diff:-2.10|D_Value:19.96|MA_Bull:0.00
4197.TWO     | 暐世         | 8.67       | 🚀 買進           |      +63.92% |     42 |    55.71% | [P:0.50] KD_Diff:-0.71|D_Value:33.46|BIAS_20:-4.08|MA_Bull:0.00
4198.TWO     | 欣大健康       | 39.20      | ❄️ 空倉          |      +11.31% |     18 |    60.61% | [P:0.31] KD_Diff:16.25|D_Value:46.38|BIAS_20:2.78|MA_Slope:0.25
4303.TWO     | 信立         | 46.80      | ❄️ 空倉          |       +9.29% |     14 |    53.57% | [P:0.46] MACD:-1.14|BIAS_20:-1.76|MA_Slope:0.07|BB_Upper:6.55
4304.TWO     | 勝昱         | 23.50      | 🟢 持股           |      +10.08% |     17 |    53.43% | [P:0.53] KD_Diff:-1.59|D_Value:21.29|MA_Slope:-1.02|BB_Upper:25.36
4305.TWO     | 世坤         | 44.50      | 💥 賣出           |       +8.45% |     41 |    52.56% | [P:0.49] RSI:59.52|D_Value:52.37|BIAS_20:0.96|MA_Bull:0.00
4306.TW      | 炎洲         | 15.95      | ❄️ 空倉          |      +13.59% |     32 |    54.68% | [P:0.49] KD_Diff:-2.46|Vol_Ratio:0.65|BIAS_20:8.48|MA_Bull:10.00
4401.TWO     | 東隆興        | 14.05      | 💥 賣出           |       +0.00% |      7 |    54.33% | [P:0.48] RSI:60.61|MACD:-0.07|BB_Upper:1.84|MA_Bull:10.00
4402.TWO     | 郡都開發       | 16.05      | 🟢 持股           |      +11.30% |     13 |    55.67% | [P:0.50] MACD:0.79|KD_Diff:-0.98|Vol_Ratio:0.14|BIAS_20:18.93
4406.TWO     | 新昕纖        | 10.00      | ❄️ 空倉          |       +1.89% |     40 |    50.48% | [P:0.44] KD_Diff:5.89|Vol_Ratio:4.77|BIAS_20:0.90|MA_Bull:0.00
4413.TWO     | 飛寶企業       | 16.60      | 🟢 持股           |       -2.87% |     17 |    48.62% | [P:0.52] MACD:-0.42|D_Value:49.13|BB_Upper:8.33|MA_Bull:0.00
4414.TW      | 如興         | 8.42       | ❄️ 空倉          |       -3.35% |     10 |    55.42% | [P:0.42] MACD:-0.26|D_Value:53.39|Vol_Ratio:0.64|MA_Slope:-0.05
4416.TWO     | 三圓         | 10.30      | ❄️ 空倉          |       -0.82% |     14 |    61.78% | [P:0.38] RSI:43.66|Vol_Ratio:1.84|MA_Slope:-0.49|BB_Upper:18.81
4417.TWO     | 金洲         | 46.60      | 🟢 持股           |       +1.60% |     51 |    50.79% | [P:0.61] Vol_Ratio:0.70|MA_Slope:0.20|BB_Upper:0.85|MA_Bull:10.00
4419.TWO     | 皇家美食       | 45.55      | ❄️ 空倉          |       +7.61% |     24 |    54.50% | [P:0.48] MACD:-0.11|D_Value:37.48|MA_Slope:-0.05|MA_Bull:0.00
4420.TWO     | 光明         | 38.00      | ❄️ 空倉          |       +2.02% |      6 |    54.64% | [P:0.40] MACD:-0.81|BIAS_20:-1.50|MA_Slope:-0.25|BB_Upper:4.81
4426.TW      | 利勤         | 7.97       | ❄️ 空倉          |      -18.29% |     10 |    55.98% | [P:0.46] MACD:-0.02|D_Value:27.62|MA_Slope:0.10|BB_Upper:11.65
4430.TWO     | 耀億         | 17.60      | 🚀 買進           |       +2.57% |     24 |    56.66% | [P:0.53] KD_Diff:-0.16|Vol_Ratio:1.61|BIAS_20:1.85|BB_Upper:2.37
4431.TWO     | 敏成健康       | 17.10      | 🚀 買進           |      +44.77% |     48 |    51.12% | [P:0.54] MACD:-0.13|Vol_Ratio:0.03|BB_Upper:0.84|MA_Bull:0.00
4432.TWO     | 銘旺實        | 16.40      | 💥 賣出           |      +10.67% |     13 |    56.22% | [P:0.45] RSI:41.67|MACD:0.14|D_Value:26.09|BIAS_20:-2.28
4433.TWO     | 興采         | 20.45      | ❄️ 空倉          |      +21.38% |     22 |    55.12% | [P:0.38] D_Value:34.68|Vol_Ratio:0.86|BIAS_20:-1.42|MA_Slope:-0.07
4438.TW      | 廣越         | 62.00      | ❄️ 空倉          |       +8.81% |     12 |    58.57% | [P:0.28] RSI:61.97|KD_Diff:-2.15|MA_Slope:0.34|BB_Upper:3.39
4439.TW      | 冠星-KY      | 90.40      | ❄️ 空倉          |      +12.43% |     16 |    53.33% | [P:0.45] MACD:-1.45|KD_Diff:8.58|D_Value:36.87|MA_Bull:0.00
4440.TW      | 宜新實業       | 17.30      | 🟢 持股           |       +6.76% |     19 |    51.39% | [P:0.51] MACD:-0.20|KD_Diff:-4.66|D_Value:23.15|MA_Bull:0.00
4441.TW      | 振大環球       | 203.50     | 💥 賣出           |       -9.78% |     13 |    48.19% | [P:0.43] RSI:48.03|MACD:-1.12|MA_Slope:0.10|MA_Bull:0.00
4442.TWO     | 竣邦-KY      | 54.90      | ❄️ 空倉          |       +5.05% |     22 |    54.81% | [P:0.42] MACD:0.04|KD_Diff:6.62|BIAS_20:6.16|MA_Bull:10.00
4502.TWO     | 健信         | 15.85      | 💥 賣出           |       +6.58% |     21 |    58.48% | [P:0.49] RSI:50.00|MACD:-0.02|D_Value:67.57|Vol_Ratio:2.03
4503.TWO     | 金雨         | 37.80      | ❄️ 空倉          |       +9.14% |     18 |    52.88% | [P:0.47] KD_Diff:2.23|D_Value:26.06|BIAS_20:-4.33|MA_Bull:0.00
4510.TWO     | 高鋒         | 45.50      | ❄️ 空倉          |       -0.62% |     32 |    55.77% | [P:0.49] RSI:42.99|MACD:-0.67|BB_Upper:19.33|MA_Bull:0.00
4513.TWO     | 福裕         | 17.30      | 💥 賣出           |      -14.68% |     25 |    56.56% | [P:0.39] RSI:78.15|D_Value:71.46|Vol_Ratio:1.40|BB_Upper:-3.44
4523.TWO     | 永彰         | 29.25      | ❄️ 空倉          |       +7.33% |     12 |    58.48% | [P:0.46] MACD:-0.13|KD_Diff:1.84|D_Value:53.67|Vol_Ratio:1.21
4526.TW      | 東台         | 38.05      | 🟢 持股           |       +7.17% |     33 |    52.95% | [P:0.54] MACD:0.41|Vol_Ratio:0.71|BB_Upper:17.90|MA_Bull:0.00
4527.TWO     | 方土霖        | 40.85      | 🟢 持股           |       +5.69% |     31 |    52.13% | [P:0.54] RSI:43.64|D_Value:25.29|MA_Slope:0.00|MA_Bull:0.00
4528.TWO     | 江興鍛        | 15.90      | ❄️ 空倉          |      +16.42% |      4 |    55.98% | [P:0.44] D_Value:59.56|BIAS_20:1.05|MA_Slope:0.14|BB_Upper:2.33
4529.TWO     | 淳紳         | 4.93       | ❄️ 空倉          |      +63.49% |     20 |    57.01% | [P:0.43] MACD:0.04|KD_Diff:-3.45|MA_Slope:-0.96|BB_Upper:19.39
4530.TWO     | 宏易         | 24.20      | 🟢 持股           |      +17.66% |     23 |    49.38% | [P:0.53] MACD:-0.38|KD_Diff:-2.56|BB_Upper:10.19|MA_Bull:0.00
4532.TW      | 瑞智         | 24.20      | ❄️ 空倉          |       -1.57% |     14 |    52.80% | [P:0.50] RSI:55.45|MA_Slope:0.20|BB_Upper:4.12|MA_Bull:0.00
4533.TWO     | 協易機        | 30.20      | ❄️ 空倉          |      +54.71% |     44 |    55.19% | [P:0.39] Vol_Ratio:0.63|BIAS_20:-4.53|MA_Slope:-0.24|BB_Upper:13.51
4534.TWO     | 慶騰         | 32.30      | ❄️ 空倉          |      +65.98% |     28 |    56.63% | [P:0.36] MACD:2.31|D_Value:69.77|BIAS_20:11.73|BB_Upper:14.49
4535.TWO     | 至興         | 27.20      | ❄️ 空倉          |       +4.67% |     14 |    55.49% | [P:0.40] RSI:56.67|D_Value:38.80|BIAS_20:-0.17|MA_Slope:-0.11
4536.TW      | 拓凱         | 165.50     | ❄️ 空倉          |       +5.23% |     10 |    53.33% | [P:0.47] MACD:2.56|KD_Diff:6.83|Vol_Ratio:0.79|BB_Upper:0.71
4537.TWO     | 旭東         | 175.50     | 🟢 持股           |     +197.87% |     25 |    54.01% | [P:0.57] MACD:4.86|KD_Diff:-10.20|BB_Upper:10.04|MA_Bull:0.00
4538.TWO     | 大詠城        | 18.65      | ❄️ 空倉          |       +0.00% |      0 |    63.15% | [P:0.44] RSI:70.21|MACD:0.28|Vol_Ratio:0.52|BB_Upper:1.62
4540.TW      | 全球傳動       | 59.60      | ❄️ 空倉          |      +43.75% |     22 |    55.05% | [P:0.37] D_Value:15.38|BIAS_20:-12.20|MA_Slope:-0.94|BB_Upper:30.93
4541.TWO     | 晟田         | 48.00      | ❄️ 空倉          |      +38.96% |     28 |    48.45% | [P:0.35] RSI:69.59|D_Value:78.51|BIAS_20:4.38|MA_Bull:10.00
4542.TWO     | 科嶠         | 354.00     | 💥 賣出           |     +104.36% |     37 |    55.49% | [P:0.44] KD_Diff:4.51|D_Value:72.92|BIAS_20:23.36|BB_Upper:3.50
4543.TWO     | 萬在         | 36.90      | ❄️ 空倉          |      +31.31% |     26 |    50.18% | [P:0.49] KD_Diff:-6.23|Vol_Ratio:0.77|BB_Upper:22.79|MA_Bull:0.00
4544.TWO     | 春日         | 14.45      | ❄️ 空倉          |      +24.22% |     32 |    60.43% | [P:0.42] KD_Diff:-7.16|BIAS_20:0.42|MA_Slope:-0.02|MA_Bull:0.00
4545.TW      | 銘鈺         | 35.85      | 🟢 持股           |      +19.08% |     19 |    53.54% | [P:0.56] RSI:48.19|MACD:1.03|BB_Upper:22.82|MA_Bull:0.00
4546.TWO     | 長亨         | 106.00     | ❄️ 空倉          |      +10.14% |     22 |    50.61% | [P:0.48] MACD:-2.28|D_Value:57.50|MA_Slope:-0.31|MA_Bull:10.00
4549.TWO     | 桓達         | 106.00     | ❄️ 空倉          |      +15.91% |     24 |    50.65% | [P:0.39] BIAS_20:-5.82|MA_Slope:0.42|BB_Upper:25.25|MA_Bull:0.00
4551.TW      | 智伸科        | 183.50     | 🟢 持股           |      +27.07% |     29 |    50.53% | [P:0.57] RSI:70.78|Vol_Ratio:1.29|MA_Slope:1.25|BB_Upper:-5.56
4552.TW      | 力達-KY      | 21.45      | 🚀 買進           |       +0.62% |     22 |    54.71% | [P:0.58] D_Value:75.74|Vol_Ratio:1.86|BB_Upper:0.71|MA_Bull:10.00
4553.TWO     | 盛復         | 17.80      | 🟢 持股           |      +82.22% |     45 |    43.71% | [P:0.60] Vol_Ratio:0.36|BIAS_20:-0.42|MA_Slope:-0.22|MA_Bull:0.00
4554.TWO     | 橙的         | 30.05      | ❄️ 空倉          |       +8.27% |     18 |    54.45% | [P:0.38] D_Value:43.65|Vol_Ratio:0.47|BIAS_20:-1.51|MA_Slope:-0.09
4555.TW      | 氣立         | 46.20      | ❄️ 空倉          |      +20.39% |     26 |    51.66% | [P:0.40] D_Value:20.73|Vol_Ratio:0.59|BB_Upper:30.68|MA_Bull:0.00
4556.TWO     | 旭然         | 66.50      | 🟢 持股           |      +86.35% |     23 |    58.24% | [P:0.56] KD_Diff:-0.71|BIAS_20:41.63|MA_Slope:3.10|BB_Upper:4.49
4557.TW      | 永新-KY      | 47.95      | 🟢 持股           |       +2.28% |     17 |    54.23% | [P:0.56] MACD:-0.81|D_Value:81.77|Vol_Ratio:0.61|BB_Upper:1.21
4558.TWO     | 寶緯         | 18.70      | ❄️ 空倉          |       +3.58% |     34 |    66.62% | [P:0.29] RSI:32.89|Vol_Ratio:1.06|BIAS_20:-3.51|BB_Upper:9.04
4559.TWO     | 久裕興        | 8.10       | 🟢 持股           |      +38.96% |     27 |    43.29% | [P:0.51] RSI:45.38|BIAS_20:-4.15|MA_Slope:-1.05|MA_Bull:0.00
4560.TW      | 強信-KY      | 32.70      | 🚀 買進           |      +10.62% |     48 |    54.55% | [P:0.58] Vol_Ratio:0.42|BIAS_20:0.88|BB_Upper:1.19|MA_Bull:10.00
4561.TWO     | 健椿         | 42.00      | 🟢 持股           |      +59.38% |     31 |    48.85% | [P:0.55] KD_Diff:-1.05|D_Value:14.06|Vol_Ratio:0.74|MA_Bull:0.00
4562.TW      | 穎漢         | 35.45      | ❄️ 空倉          |      +23.33% |     22 |    54.07% | [P:0.35] RSI:35.73|D_Value:17.77|BB_Upper:28.43|MA_Bull:0.00
4563.TWO     | 百德         | 42.50      | 🚀 買進           |      -16.60% |     22 |    53.61% | [P:0.50] KD_Diff:-5.56|BIAS_20:-10.50|MA_Slope:-0.55|BB_Upper:26.50
4564.TW      | 元翎         | 15.95      | 🚀 買進           |      +16.23% |     34 |    51.17% | [P:0.54] RSI:61.02|KD_Diff:6.44|BIAS_20:1.80|MA_Bull:0.00
4565.TWO     | 宏偉         | 117.00     | ❄️ 空倉          |      +11.01% |     48 |    50.64% | [P:0.42] MACD:1.48|Vol_Ratio:1.96|BB_Upper:1.80|MA_Bull:0.00
4566.TW      | 時碩工業       | 63.20      | ❄️ 空倉          |      +16.86% |     36 |    50.85% | [P:0.46] Vol_Ratio:0.92|BIAS_20:-2.70|BB_Upper:13.58|MA_Bull:0.00
4568.TWO     | 科際精密       | 40.45      | 💥 賣出           |       +7.92% |     45 |    52.70% | [P:0.47] MACD:-0.12|Vol_Ratio:0.66|MA_Slope:0.01|MA_Bull:0.00
4569.TW      | 六方科-KY     | 174.00     | ❄️ 空倉          |      +54.30% |     20 |    51.78% | [P:0.40] MACD:-2.06|KD_Diff:15.27|D_Value:46.97|MA_Bull:0.00
4570.TWO     | 傑生         | 68.90      | 🟢 持股           |      +20.91% |     23 |    45.67% | [P:0.53] KD_Diff:0.60|D_Value:14.66|BIAS_20:-1.73|MA_Bull:0.00
4571.TW      | 鈞興-KY      | 179.50     | 💥 賣出           |      +13.07% |     37 |    52.72% | [P:0.48] Vol_Ratio:0.60|BIAS_20:-11.09|MA_Slope:-1.17|BB_Upper:32.31
