代號,名稱,現價,當日外資(張),當日投信(張),當日自營(張),Date,上週估買(張),這週估買(張),淨增進貨(張),增長倍數,5D股價漲跌,狀態
4532.TW,瑞智,23.95,-229,0,0,20260828,101,16,-85,0.2x,-0.62%,⏳ 買盤續航
1231.TW,聯華食,80.6,-14,0,9,20260828,76,-12,-88,-0.2x,-2.18%,🚨 外資提款
6509.TWO,聚和,46.45,-76,0,-1,20260828,-88,-178,-89,2.0x,0.76%,🚨 外資提款
5508.TWO,永信建,52.9,-84,0,-1,20260828,91,1,-90,0.0x,-1.67%,⏳ 買盤續航
5522.TW,遠雄,62.8,-526,2,1,20260828,54,-37,-91,-0.7x,-2.18%,🚨 外資提款
4174.TWO,浩鼎,26.15,-39,0,0,20260828,85,-5,-91,-0.1x,-2.79%,🚨 外資提款
2535.TW,達欣工,91.0,92,0,-6,20260828,69,-23,-92,-0.3x,-0.66%,🚨 外資提款
3313.TWO,斐成,11.3,-30,0,0,20260828,3,-89,-92,轉買進,9.71%,🚨 外資提款
1309.TW,台達化,13.1,78,0,10,20260828,212,118,-93,0.6x,-2.24%,⏳ 買盤續航
1437.TW,勤益控,31.95,-17,0,1,20260828,90,-3,-93,-0.0x,-1.24%,🚨 外資提款
1905.TW,華紙,13.7,587,0,-84,20260828,70,-23,-93,-0.3x,0.37%,🚨 外資提款
6292.TWO,迅德,62.9,47,0,0,20260828,60,-33,-93,-0.6x,2.11%,🚨 外資提款
8091.TWO,翔名,220.5,-13,0,-5,20260828,119,26,-93,0.2x,0.46%,⏳ 買盤續航
3303.TWO,岱稜,52.2,-51,0,0,20260828,97,3,-94,0.0x,-2.79%,⏳ 買盤續航
1707.TW,葡萄王,89.3,-14,0,3,20260828,-81,-176,-95,2.2x,-0.89%,🚨 外資提款
4766.TW,南寶,345.0,-1,0,-2,20260828,97,1,-96,0.0x,-2.13%,⏳ 買盤續航
6241.TWO,鑫永洋,17.95,-13,0,0,20260828,10,-88,-98,-8.8x,-5.43%,🚨 外資提款
6658.TW,聯策,166.5,-163,0,1,20260828,65,-34,-99,-0.5x,3.42%,🚨 外資提款
4163.TWO,鐿鈦,139.0,6,0,0,20260828,101,0,-101,0.0x,-2.11%,⏳ 買盤續航
6605.TW,帝寶,139.0,-252,0,0,20260828,92,-8,-101,-0.1x,-1.77%,🚨 外資提款
6425.TWO,易發,65.2,0,0,0,20260828,28,-73,-102,-2.6x,13.19%,🚨 外資提款
2022.TW,聚亨,7.65,-58,0,-50,20260828,60,-43,-103,-0.7x,-1.54%,🚨 外資提款
6596.TWO,寬宏藝術,96.4,-9,0,0,20260828,130,27,-103,0.2x,1.05%,⏳ 買盤續航
8442.TW,威宏-KY,45.3,-17,0,0,20260828,3,-99,-103,轉買進,2.91%,🚨 外資提款
9924.TW,福興,38.65,-23,0,-1,20260828,97,-6,-104,-0.1x,0.52%,🚨 外資提款
2415.TW,錩新,29.4,-73,24,1,20260828,6,-100,-107,-14.4x,9.70%,🚨 外資提款
5410.TWO,國眾,36.25,-73,0,0,20260828,33,-74,-108,-2.2x,0.00%,🚨 外資提款
2727.TW,王品,234.0,-58,0,0,20260828,127,17,-109,0.1x,-1.47%,⏳ 買盤續航
9938.TW,百和,42.1,-415,5,-5,20260828,-12,-124,-112,10.3x,-1.06%,🚨 外資提款
4770.TW,上品,215.0,-109,0,44,20260828,-20,-133,-113,6.6x,1.42%,🚨 外資提款
3691.TWO,碩禾,100.0,-82,0,-12,20260828,89,-25,-114,-0.3x,0.00%,🚨 外資提款
3290.TWO,東浦,49.25,-43,0,-186,20260828,24,-95,-119,-3.9x,-2.48%,🚨 外資提款
8473.TW,山林水,45.9,-122,0,0,20260828,-45,-166,-121,3.7x,-0.97%,🚨 外資提款
2546.TW,根基,106.5,6,0,-14,20260828,157,34,-122,0.2x,-6.99%,⏳ 買盤續航
1734.TW,杏輝,30.75,-83,0,2,20260828,123,0,-122,0.0x,0.29%,⏳ 買盤續航
6488.TWO,環球晶,972.0,-1858,30,-1,20260828,-9371,-9494,-123,1.0x,3.29%,🚨 外資提款
2607.TW,榮運,51.7,97,0,-11,20260828,118,-7,-125,-0.1x,-1.34%,🚨 外資提款
1215.TW,卜蜂,108.5,95,8,1,20260828,-174,-303,-128,1.7x,-3.12%,🚨 外資提款
8048.TWO,德勝,51.8,-13,0,0,20260828,0,-132,-131,轉買進,-0.38%,🚨 外資提款
2404.TW,漢唐,1075.0,-439,0,-13,20260828,-269,-401,-132,1.5x,1.42%,🚨 外資提款
3308.TW,聯德,22.3,-14,0,0,20260828,3,-128,-132,轉買進,12.91%,🚨 外資提款
4560.TW,強信-KY,30.35,-130,0,3,20260828,-55,-187,-132,3.4x,-8.03%,🚨 外資提款
3209.TW,全科,51.9,-1310,0,291,20260828,-2958,-3097,-139,1.0x,0.97%,🚨 外資提款
7842.TWO,天能綠電,101.5,-22,0,0,20260828,151,9,-141,0.1x,-1.46%,⏳ 買盤續航
3685.TWO,元創精密,36.9,11,0,0,20260828,198,56,-141,0.3x,0.54%,⏳ 買盤續航
9946.TW,三發地產,17.6,-151,0,0,20260828,-51,-194,-142,3.8x,-1.18%,🚨 外資提款
6024.TW,群益期,61.7,59,0,0,20260828,141,-5,-146,-0.0x,-2.06%,🚨 外資提款
6205.TW,詮欣,65.8,24,0,-1,20260828,-122,-272,-149,2.2x,8.40%,🚨 外資提款
6712.TWO,長聖,161.0,33,0,-3,20260828,101,-48,-150,-0.5x,6.27%,🚨 外資提款
2023.TW,燁輝,13.65,2,2,-54,20260828,147,-6,-153,-0.0x,-2.15%,🚨 外資提款
6742.TW,澤米,44.55,39,0,0,20260828,-23,-180,-156,7.6x,0.11%,🚨 外資提款
6491.TW,晶碩,377.0,40,0,-19,20260828,185,23,-162,0.1x,1.34%,⏳ 買盤續航
2206.TW,三陽工業,63.1,4,1,10,20260828,144,-21,-166,-0.2x,-1.87%,🚨 外資提款
8390.TWO,金益鼎,99.8,-118,0,-2,20260828,-45,-211,-166,4.7x,0.81%,🚨 外資提款
5309.TWO,系統電,54.2,40,0,41,20260828,-35,-204,-169,5.8x,3.44%,🚨 外資提款
6279.TWO,胡連,127.0,-151,0,4,20260828,142,-27,-170,-0.2x,-0.78%,🚨 外資提款
3093.TWO,港建*,49.3,-79,0,-1,20260828,42,-135,-177,-3.2x,7.41%,🚨 外資提款
1586.TWO,和勤,18.05,-54,0,0,20260828,239,59,-180,0.2x,-0.28%,⏳ 買盤續航
4590.TW,富田-創,89.4,-85,0,0,20260828,329,144,-185,0.4x,2.29%,⏳ 買盤續航
3583.TW,辛耘,749.0,-292,0,0,20260828,128,-68,-196,-0.5x,6.39%,🚨 外資提款
6829.TWO,千附精密,238.0,-69,0,-4,20260828,2027,1829,-197,0.9x,13.33%,⏳ 買盤續航
3028.TW,增你強,64.4,-479,-5,3,20260828,-378,-575,-197,1.5x,-4.02%,🚨 外資提款
6174.TWO,安��,45.55,112,0,1,20260828,460,259,-201,0.6x,0.89%,⏳ 買盤續航
4961.TW,天鈺,161.0,-207,-1,-6,20260828,92,-114,-206,-1.2x,-3.01%,🚨 外資提款
3535.TW,晶彩科,90.2,30,0,1,20260828,0,-206,-206,轉買進,3.92%,🚨 外資提款
1210.TW,大成,52.0,-267,1,-28,20260828,231,21,-210,0.1x,-2.07%,⏳ 買盤續航
2540.TW,愛山林,48.2,-75,0,-516,20260828,166,-43,-210,-0.3x,1.37%,🚨 外資提款
5432.TWO,新門,152.5,-39,0,1,20260828,94,-116,-211,-1.2x,0.99%,🚨 外資提款
5269.TW,祥碩,1450.0,-96,0,-29,20260828,318,106,-211,0.3x,2.47%,⏳ 買盤續航
5464.TWO,霖宏,73.1,56,0,15,20260828,-211,-423,-212,2.0x,6.40%,🚨 外資提款
6861.TW,睿生光電,193.5,-18,0,2,20260828,255,40,-214,0.2x,3.48%,⏳ 買盤續航
8937.TWO,合騏*,28.4,36,0,0,20260828,4,-212,-216,轉買進,6.97%,🚨 外資提款
1711.TW,永光,43.9,-1819,0,37,20260828,634,413,-220,0.7x,9.48%,⏳ 買盤續航
3056.TW,富華新,14.2,449,0,5,20260828,247,15,-231,0.1x,-1.39%,⏳ 買盤續航
1907.TW,永豐餘,29.9,161,2,2,20260828,230,-5,-235,-0.0x,-4.17%,🚨 外資提款
1440.TW,南紡,13.7,760,2,55,20260828,241,2,-238,0.0x,-2.14%,⏳ 買盤續航
8027.TWO,鈦昇,185.0,-159,0,-1,20260828,686,447,-238,0.7x,9.79%,⏳ 買盤續航
6834.TW,天二科技,94.2,-768,0,3,20260828,-3126,-3378,-252,1.1x,5.02%,🚨 外資提款
5292.TW,華懋,220.0,-71,0,-36,20260828,-182,-436,-254,2.4x,0.92%,🚨 外資提款
2349.TW,錸德,11.1,31,0,-1,20260828,266,9,-256,0.0x,0.91%,⏳ 買盤續航
4306.TW,炎洲,15.05,-61,0,75,20260828,265,6,-259,0.0x,-1.63%,⏳ 買盤續航
009817.TW,國泰日本不動產,8.99,34,0,9,20260828,-141,-418,-276,2.9x,-0.66%,🚨 外資提款
2530.TW,華建,19.25,-27,-11,3,20260828,163,-114,-278,-0.7x,-3.27%,🚨 外資提款
4760.TWO,勤凱,262.0,-110,0,3,20260828,351,71,-279,0.2x,2.75%,⏳ 買盤續航
3581.TWO,博磊,110.5,13,0,-5,20260828,248,-38,-287,-0.2x,6.76%,🚨 外資提款
1471.TW,首利,10.0,241,0,6,20260828,-10,-297,-287,28.8x,3.41%,🚨 外資提款
2106.TW,建大,16.85,-796,0,-1,20260828,-75,-366,-291,4.9x,-4.53%,🚨 外資提款
3152.TWO,璟德,248.0,-40,0,0,20260828,-523,-815,-291,1.6x,-3.31%,🚨 外資提款
6739.TWO,竹陞科技,1140.0,-134,0,-4,20260828,14,-292,-307,-20.3x,17.89%,🚨 外資提款
3530.TW,晶相光,59.8,-52,0,0,20260828,-8,-315,-307,37.6x,7.55%,🚨 外資提款
2887I.TW,台新新光辛特,9.51,-963,0,0,20260828,-67,-393,-326,5.8x,-0.11%,🚨 外資提款
2887I.TW,台新新光辛特,9.51,-963,0,0,20260828,-67,-393,-326,5.8x,-0.11%,🚨 外資提款
1809.TW,中釉,39.7,24,0,-1,20260828,133,-193,-327,-1.4x,3.52%,🚨 外資提款
2348.TW,海悅,72.1,61,0,-48,20260828,317,-12,-330,-0.0x,-0.41%,🚨 外資提款
910322.TW,康師傅-DR,25.7,-5,0,0,20260828,323,-11,-335,-0.0x,-6.03%,🚨 外資提款
910322.TW,康師傅-DR,25.7,-5,0,0,20260828,323,-11,-335,-0.0x,-6.03%,🚨 外資提款
2547.TW,日勝生,10.0,344,0,-73,20260828,312,-29,-341,-0.1x,-2.44%,🚨 外資提款
6716.TWO,應廣,128.0,19,0,1,20260828,804,462,-341,0.6x,-3.76%,⏳ 買盤續航
1304.TW,台聚,12.05,817,0,145,20260828,502,142,-360,0.3x,-1.23%,⏳ 買盤續航
3617.TW,碩天,243.5,3,0,-31,20260828,150,-212,-362,-1.4x,-6.17%,🚨 外資提款
2420.TW,新巨,55.3,329,0,-9,20260828,-79,-442,-363,5.6x,1.56%,🚨 外資提款
3011.TW,今皓,10.6,56,0,0,20260828,339,-24,-363,-0.1x,-1.85%,🚨 外資提款
4768.TWO,晶呈科技,313.0,-239,0,-10,20260828,230,-145,-376,-0.6x,-5.47%,🚨 外資提款
4123.TWO,晟德,31.7,-787,0,46,20260828,113,-265,-379,-2.3x,-3.79%,🚨 外資提款
6204.TWO,艾華,88.4,-159,0,0,20260828,5,-376,-382,-64.2x,0.91%,🚨 外資提款
3023.TW,信邦,317.0,338,-66,-13,20260828,501,105,-396,0.2x,-0.47%,⏳ 買盤續航
6175.TWO,立敦,76.8,-376,0,10,20260828,193,-206,-399,-1.1x,3.64%,🚨 外資提款
9941.TW,裕融,86.6,-1347,201,123,20260828,-58,-458,-399,7.8x,1.41%,🚨 外資提款
9136.TW,巨騰-DR,11.7,38,0,0,20260828,454,51,-403,0.1x,4.00%,⏳ 買盤續航
2548.TW,華固,93.8,-197,-3,-21,20260828,93,-318,-411,-3.4x,-3.79%,🚨 外資提款
7610.TW,聯友金屬-創,1495.0,8,0,2,20260828,160,-254,-414,-1.6x,-11.28%,🚨 外資提款
3652.TW,精聯,33.6,-7,0,1,20260828,413,-3,-416,-0.0x,-1.47%,🚨 外資提款
2836.TW,高雄銀,12.05,413,0,-90,20260828,451,32,-419,0.1x,-0.41%,⏳ 買盤續航
9939.TW,宏全,132.0,-7,-248,-7,20260828,444,22,-422,0.0x,-1.49%,⏳ 買盤續航
4904.TW,遠傳,100.5,-376,-642,-131,20260828,1177,753,-423,0.6x,-1.95%,⏳ 買盤續航
2816.TW,旺旺保,38.9,195,0,14,20260828,657,228,-429,0.3x,2.64%,⏳ 買盤續航
2905.TW,三商,17.45,85,0,14,20260828,545,113,-431,0.2x,-1.13%,⏳ 買盤續航
2617.TW,台航,30.45,506,0,-22,20260828,2556,2117,-438,0.8x,-4.25%,⏳ 買盤續航
4127.TWO,天良,78.8,-24,0,2,20260828,215,-226,-442,-1.1x,-10.96%,🚨 外資提款
8240.TWO,華宏,44.8,-90,0,-2,20260828,8,-438,-446,-54.0x,6.16%,🚨 外資提款
5871.TW,中租-KY,113.0,-623,-600,-19,20260828,940,493,-446,0.5x,-2.16%,⏳ 買盤續航
6962.TW,奕力-KY,31.15,-364,0,0,20260828,410,-37,-447,-0.1x,-0.16%,🚨 外資提款
4147.TWO,中裕,64.1,-1211,0,-4,20260828,302,-152,-455,-0.5x,1.58%,🚨 外資提款
1444.TW,力麗,7.17,-146,-15,4,20260828,107,-348,-455,-3.3x,-4.65%,🚨 外資提款
4128.TWO,中天,15.3,243,0,-4,20260828,393,-62,-456,-0.2x,-1.92%,🚨 外資提款
2108.TW,南帝,30.45,423,0,5,20260828,441,-23,-465,-0.1x,-3.03%,🚨 外資提款
6435.TWO,大中,260.0,-285,-130,-28,20260828,-441,-921,-479,2.1x,3.59%,🚨 外資提款
6840.TWO,東研信超,98.4,-15,0,-1,20260828,319,-164,-483,-0.5x,18.27%,🚨 外資提款
7714.TWO,創泓科技,174.5,-32,0,-7,20260828,334,-160,-495,-0.5x,-2.51%,🚨 外資提款
9910.TW,豐泰,68.2,-49,0,0,20260828,277,-225,-502,-0.8x,-3.12%,🚨 外資提款
1319.TW,東陽,82.1,-119,-3,10,20260828,554,47,-506,0.1x,-0.85%,⏳ 買盤續航
4764.TW,雙鍵,249.5,-127,341,34,20260828,313,-198,-511,-0.6x,13.93%,🚨 外資提款
3078.TWO,僑威,52.6,-407,3,0,20260828,203,-308,-512,-1.5x,-3.49%,🚨 外資提款
6405.TW,悅城,40.25,-65,0,1,20260828,-52,-565,-513,10.8x,3.21%,🚨 外資提款
6492.TWO,生華科,34.95,125,0,-50,20260828,769,255,-514,0.3x,0.43%,⏳ 買盤續航
6753.TW,龍德造船,138.5,-2212,0,-155,20260828,-4952,-5510,-557,1.1x,-2.12%,🚨 外資提款
2601.TW,益航,6.78,248,0,3,20260828,-2532,-3090,-557,1.2x,-8.25%,🚨 外資提款
2031.TW,新光鋼,45.4,-96,-7,-14,20260828,784,227,-557,0.3x,-2.05%,⏳ 買盤續航
2034.TW,允強,20.45,114,0,89,20260828,582,24,-557,0.0x,0.00%,⏳ 買盤續航
6669.TW,緯穎,7200.0,2,93,118,20260828,-28,-587,-558,20.6x,15.11%,🚨 外資提款
5515.TW,建國,52.5,-47,0,16,20260828,679,108,-570,0.2x,-5.75%,⏳ 買盤續航
6291.TWO,沛亨,400.5,-204,-79,-20,20260828,-153,-727,-573,4.7x,3.09%,🚨 外資提款
9921.TW,巨大,103.0,-75,0,-40,20260828,1978,1404,-574,0.7x,-2.48%,⏳ 買盤續航
3537.TWO,堡達,56.2,-168,0,4,20260828,473,-102,-576,-0.2x,2.93%,🚨 外資提款
2614.TW,東森,18.25,186,0,2,20260828,527,-58,-586,-0.1x,-2.93%,🚨 外資提款
3716.TW,中化控股,34.85,-126,0,0,20260828,356,-230,-587,-0.6x,-5.04%,🚨 外資提款
3293.TWO,鈊象,707.0,1064,-1460,-53,20260828,1919,1331,-588,0.7x,-3.42%,⏳ 買盤續航
2101.TW,南港,31.75,156,0,7,20260828,684,96,-588,0.1x,-4.51%,⏳ 買盤續航
6901.TW,鑽石投資,16.15,-460,0,12,20260828,425,-166,-592,-0.4x,-6.65%,🚨 外資提款
6217.TWO,中探針,175.0,-1094,0,-88,20260828,-2443,-3041,-598,1.2x,16.67%,🚨 外資提款
1455.TW,集盛,9.97,194,0,-23,20260828,571,-32,-604,-0.1x,-1.29%,🚨 外資提款
3024.TW,憶聲,14.65,-287,0,-5,20260828,-177,-785,-607,4.4x,5.78%,🚨 外資提款
4736.TW,泰博,124.5,-101,0,13,20260828,173,-444,-617,-2.6x,0.26%,🚨 外資提款
4542.TWO,科嶠,286.0,8,0,-3,20260828,140,-486,-627,-3.5x,13.27%,🚨 外資提款
2501.TW,國建,22.5,271,0,3,20260828,-13,-649,-636,49.9x,-2.81%,🚨 外資提款
9933.TW,中鼎,40.6,-1922,0,104,20260828,104,-534,-638,-5.1x,-3.68%,🚨 外資提款
2504.TW,國產,31.7,-464,-17,-24,20260828,500,-168,-669,-0.3x,1.28%,🚨 外資提款
6277.TW,宏正,79.3,-24,0,0,20260828,675,1,-673,0.0x,-2.22%,⏳ 買盤續航
6823.TWO,濾能,61.6,-4,0,0,20260828,3,-678,-681,轉買進,-1.91%,🚨 外資提款
6176.TW,瑞儀,93.1,-651,0,3,20260828,0,-682,-682,轉買進,-14.11%,🚨 外資提款
2014.TW,中鴻,17.05,-70,0,4,20260828,700,11,-688,0.0x,-2.57%,⏳ 買盤續航
2061.TWO,風青,51.7,125,0,44,20260828,346,-368,-714,-1.1x,3.19%,🚨 外資提款
1723.TW,中碳,86.3,-57,0,-3,20260828,753,27,-726,0.0x,-2.27%,⏳ 買盤續航
2913.TW,農林,11.15,363,0,40,20260828,789,33,-756,0.0x,-1.33%,⏳ 買盤續航
3702.TW,大聯大,100.0,1479,-1912,-28,20260828,-6997,-7759,-762,1.1x,-6.77%,🚨 外資提款
6244.TWO,茂迪,24.4,481,0,-5,20260828,1663,872,-791,0.5x,-0.61%,⏳ 買盤續航
6757.TW,台灣虎航,55.1,-681,0,-6,20260828,644,-149,-794,-0.2x,-1.25%,🚨 外資提款
2201.TW,裕隆,28.4,-65,17,32,20260828,565,-252,-818,-0.4x,-1.18%,🚨 外資提款
5243.TW,乙盛-KY,91.3,-1046,0,-23,20260828,-217,-1049,-831,4.8x,4.58%,🚨 外資提款
6885.TW,全福生技,22.65,-98,0,-6,20260828,15,-825,-840,-54.1x,9.42%,🚨 外資提款
7795.TW,長廣,564.0,327,0,21,20260828,172,-700,-873,-4.1x,-0.18%,🚨 外資提款
6290.TWO,良維,248.0,-1284,0,-101,20260828,-196,-1078,-881,5.5x,17.26%,🚨 外資提款
6664.TWO,群翊,359.5,74,0,1,20260828,238,-651,-890,-2.7x,-1.37%,🚨 外資提款
2812.TW,台中銀,18.85,2329,-6,-26,20260828,1838,936,-901,0.5x,0.00%,⏳ 買盤續航
4105.TWO,東洋,77.8,-33,0,0,20260828,908,2,-905,0.0x,-0.77%,⏳ 買盤續航
3013.TW,晟銘電,89.5,168,0,46,20260828,350,-572,-922,-1.6x,7.96%,🚨 外資提款
7712.TWO,博盛半導體,160.0,-98,0,18,20260828,0,-933,-932,轉買進,13.07%,🚨 外資提款
2383.TW,台光電,5490.0,-215,-315,93,20260828,887,-51,-939,-0.1x,-3.35%,🚨 外資提款
2537.TW,聯上發,11.45,113,0,0,20260828,967,25,-941,0.0x,-2.14%,⏳ 買盤續航
6224.TW,聚鼎,74.5,101,0,28,20260828,1831,889,-942,0.5x,-1.19%,⏳ 買盤續航
5607.TW,遠雄港,51.5,176,0,-595,20260828,1379,421,-958,0.3x,-7.87%,⏳ 買盤續航
4746.TW,台耀,49.35,6,-70,-1,20260828,238,-726,-965,-3.0x,-3.05%,🚨 外資提款
8422.TW,可寧衛*,27.1,2348,0,-248,20260828,2214,1248,-966,0.6x,0.93%,⏳ 買盤續航
6715.TW,嘉基,353.5,-7,0,1,20260828,-405,-1400,-995,3.5x,-21.09%,🚨 外資提款
4707.TWO,磐亞,32.55,-176,0,13,20260828,883,-112,-996,-0.1x,2.17%,🚨 外資提款
1904.TW,正隆,25.15,674,2,14,20260828,1313,310,-1002,0.2x,-2.14%,⏳ 買盤續航
6139.TW,亞翔,775.0,-846,-367,-9,20260828,-774,-1793,-1019,2.3x,1.71%,🚨 外資提款
1409.TW,新纖,24.3,3428,2,182,20260828,-4175,-5195,-1019,1.2x,2.92%,🚨 外資提款
3625.TWO,西勝,12.3,6,0,0,20260828,1047,6,-1040,0.0x,10.81%,⏳ 買盤續航
1560.TW,中砂,695.0,131,-131,16,20260828,1067,5,-1061,0.0x,2.36%,⏳ 買盤續航
4551.TW,智伸科,162.0,-511,200,-31,20260828,237,-827,-1065,-3.5x,2.86%,🚨 外資提款
1722.TW,台肥,44.6,-120,1,17,20260828,-37,-1147,-1109,30.2x,0.16%,🚨 外資提款
3491.TWO,昇達科,1510.0,-337,162,6,20260828,497,-618,-1116,-1.2x,17.97%,🚨 外資提款
2520.TW,冠德,35.3,-264,1,-6,20260828,989,-127,-1117,-0.1x,-4.08%,🚨 外資提款
5321.TWO,美而快,85.0,-15,0,15,20260828,1290,171,-1119,0.1x,16.60%,⏳ 買盤續航
2434.TW,統懋,56.4,-48,0,-1,20260828,-98,-1240,-1142,12.6x,15.93%,🚨 外資提款
2646.TW,星宇航空,20.85,864,2,55,20260828,1171,0,-1171,0.0x,-2.11%,⏳ 買盤續航
2103.TW,台橡,28.2,345,0,-257,20260828,1427,203,-1224,0.1x,-0.70%,⏳ 買盤續航
3653.TW,健策,5785.0,-27,52,21,20260828,2025,787,-1237,0.4x,7.23%,⏳ 買盤續航
5521.TW,工信,10.65,-549,0,2,20260828,664,-615,-1280,-0.9x,-2.74%,🚨 外資提款
3444.TWO,利機,83.0,68,0,4,20260828,34,-1285,-1320,-37.0x,4.01%,🚨 外資提款
2536.TW,宏普,20.8,-6,0,-16,20260828,-308,-1644,-1335,5.3x,-0.24%,🚨 外資提款
3354.TWO,律勝,25.3,-249,0,0,20260828,4,-1334,-1338,轉買進,24.63%,🚨 外資提款
3443.TW,創意,6015.0,-49,43,33,20260828,1953,573,-1379,0.3x,7.41%,⏳ 買盤續航
5876.TW,上海商銀,43.15,-785,-795,-102,20260828,1308,-77,-1385,-0.1x,-2.27%,🚨 外資提款
6584.TWO,南俊國際,682.0,-267,-1,46,20260828,-75,-1462,-1387,19.3x,15.99%,🚨 外資提款
4114.TWO,健喬,29.9,48,0,0,20260828,1359,-28,-1388,-0.0x,-2.13%,🚨 外資提款
6907.TWO,雅特力-KY,186.0,-68,0,42,20260828,1374,-19,-1394,-0.0x,-2.87%,🚨 外資提款
3017.TW,奇鋐,3360.0,-384,934,207,20260828,524,-876,-1400,-1.7x,17.28%,🚨 外資提款
2204.TW,中華,53.4,-129,-5,-5,20260828,1294,-107,-1401,-0.1x,-3.09%,🚨 外資提款
2017.TW,官田鋼,9.32,-1004,0,18,20260828,33,-1374,-1408,-40.9x,1.41%,🚨 外資提款
2466.TW,冠西電,104.5,40,-3,3,20260828,-9,-1424,-1415,156.0x,0.48%,🚨 外資提款
6206.TW,飛捷,138.5,-4,-1,-30,20260828,413,-1044,-1458,-2.5x,0.00%,🚨 外資提款
2852.TW,第一保,28.1,-259,0,-6,20260828,1500,14,-1486,0.0x,-3.77%,⏳ 買盤續航
1795.TW,美時,193.0,-197,0,-99,20260828,1024,-501,-1525,-0.5x,-1.78%,🚨 外資提款
4743.TWO,合一,46.95,10,0,-6,20260828,1061,-500,-1562,-0.5x,-6.10%,🚨 外資提款
4167.TWO,松瑞藥,20.0,-119,0,-14,20260828,1639,-2,-1642,-0.0x,-4.53%,🚨 外資提款
8155.TWO,博智,372.0,33,0,-8,20260828,-377,-2020,-1643,5.4x,17.54%,🚨 外資提款
9958.TW,世紀鋼,92.2,-663,0,-5,20260828,-1772,-3444,-1671,1.9x,-8.63%,🚨 外資提款
2105.TW,正新,30.55,-1413,-7,-201,20260828,1452,-299,-1751,-0.2x,-3.17%,🚨 外資提款
6163.TWO,華電網,43.3,74,0,-1,20260828,1938,181,-1756,0.1x,2.73%,⏳ 買盤續航
3048.TW,益登,55.6,-117,0,-16,20260828,88,-1695,-1784,-19.1x,-0.71%,🚨 外資提款
4909.TWO,新復興,40.35,-992,0,-8,20260828,4,-1785,-1790,轉買進,5.91%,🚨 外資提款
2485.TW,兆赫,43.0,358,0,186,20260828,224,-1569,-1793,-7.0x,5.13%,🚨 外資提款
8046.TW,南電,1240.0,-1189,340,-37,20260828,-7623,-9495,-1872,1.2x,9.25%,🚨 外資提款
00994A.TW,主動第一金台股優,17.28,-159,0,1244,20260828,-667,-2559,-1891,3.8x,3.04%,🚨 外資提款
6683.TWO,雍智科技,1200.0,-150,-218,-4,20260828,1323,-569,-1893,-0.4x,12.15%,🚨 外資提款
2442.TW,新美齊,19.4,-357,0,2,20260828,386,-1535,-1921,-4.0x,-2.51%,🚨 外資提款
6831.TW,邁科,620.0,-213,0,124,20260828,639,-1289,-1928,-2.0x,8.01%,🚨 外資提款
6416.TW,瑞祺電通,100.5,-10,0,10,20260828,1976,44,-1931,0.0x,-0.50%,⏳ 買盤續航
3005.TW,神基,116.0,54,-21,-37,20260828,2060,103,-1957,0.1x,-0.85%,⏳ 買盤續航
1710.TW,東聯,15.9,1755,0,28,20260828,2618,558,-2059,0.2x,0.32%,⏳ 買盤續航
6550.TW,北極星藥業-KY,11.2,74,0,5,20260828,5,-2059,-2064,-391.2x,-8.57%,🚨 外資提款
1312.TW,國喬,14.15,-95,0,-290,20260828,525,-1540,-2066,-2.9x,17.92%,🚨 外資提款
3357.TWO,臺慶科,223.0,-793,0,96,20260828,273,-1795,-2068,-6.6x,5.94%,🚨 外資提款
2915.TW,潤泰全,57.3,-543,-2,13,20260828,1529,-586,-2116,-0.4x,-6.22%,🚨 外資提款
6207.TWO,雷科,111.0,-1367,0,63,20260828,-787,-3030,-2242,3.8x,7.25%,🚨 外資提款
4714.TWO,永捷,11.4,-830,0,0,20260828,211,-2043,-2254,-9.7x,6.05%,🚨 外資提款
2912.TW,統一超,218.5,158,-2,11,20260828,2379,86,-2292,0.0x,-2.24%,⏳ 買盤續航
2903.TW,遠百,22.1,89,1,9,20260828,2622,258,-2364,0.1x,-3.07%,⏳ 買盤續航
6274.TWO,台燿,1490.0,258,-52,29,20260828,-5027,-7430,-2403,1.5x,-0.33%,🚨 外資提款
6706.TW,惠特,124.0,155,0,-30,20260828,401,-2019,-2421,-5.0x,6.44%,🚨 外資提款
4142.TW,國光生,17.9,152,0,1,20260828,2453,-26,-2479,-0.0x,-1.38%,🚨 外資提款
4303.TWO,信立,39.0,-8,0,-574,20260828,949,-1674,-2624,-1.8x,9.46%,🚨 外資提款
2636.TW,台驊控股,68.9,-46,0,-11,20260828,1936,-699,-2636,-0.4x,-6.00%,🚨 外資提款
9945.TW,潤泰新,28.0,-4216,-1672,22,20260828,1672,-1041,-2713,-0.6x,-4.76%,🚨 外資提款
2382.TW,廣達,332.5,3500,-33,826,20260828,3701,952,-2748,0.3x,3.42%,⏳ 買盤續航
6227.TWO,茂綸,113.0,-873,0,-119,20260828,-124,-2887,-2762,23.1x,-0.88%,🚨 外資提款
3162.TWO,精確,72.6,-98,0,0,20260828,52,-2785,-2837,-53.1x,18.24%,🚨 外資提款
6177.TW,達麗,47.55,-304,6,96,20260828,3203,345,-2858,0.1x,0.11%,⏳ 買盤續航
